Azifast Gel,Azithromycin (2% w/w),Ipca Laboratories Ltd,Not For Sale,95.65,20 gm in 1 tube,Prescription Required,,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Medscape. Azithromycin. [Accessed 31 Mar. 2019] (online) Available from:ScienceDirect. Azithromycin. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,142 AB Kandivli Industrial Estate Kandivli (West) Mumbai - 400 067 Maharashtra
AT SP Tablet,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),Atopic Laboratories,62  ,52.7,10 tablets in 1 strip,Prescription Required,,ReferencesMedIndia. Paracetamol. [Accessed 19 Apr. 2019] (online) Available from:Diclofenac. Daventry Northamptonshire: Dexcel Pharma Ltd.; 1996 [revised 20 Dec. 2017]. [Accessed 02 Apr. 2019] (online) Available from:Paracetamol. Barnstaple Devon: Actavis UK Limited; 1980 [revised 23 Dec. 2016]. [Accessed 19 Apr. 2019] (online) Available from:Bhagat S Agarwal M Roy V. Serratiopeptidase: A systematic review of the existing evidence. Int J Surg. 2013;11(3):209-17. [Accessed 19 Apr. 2019] (online) Available from:,Building Zone-B No-6 Aagaman VallabhavadiNear Westend Hotel Gujarat Collage Ellisbridge Ahmedabad – 380006. GujaratINDIA.
Ascoril D 12 Orange Oral Suspension,Dextromethorphan Hydrobromide (30mg/5ml),Glenmark Pharmaceuticals Ltd,76  ,64.6,60 ml in 1 bottle,Prescription Required,,ReferencesSchumacher MA basbaum AI Way WL. Opioid Analgesics & Antagonists. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 547.ScienceDirect. Dextromethorphan Hydrobromide. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Dextromethorphan Hydrobromide. [Accessed 05 Feb. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Acivir 500 Infusion,Acyclovir (500mg),Cipla Ltd,502.58  ,427.19,1 Infusion in 1 vial,Prescription Required,Related Lab TestsHerpes Simplex Virus 1 DNA PCRHerpes Simplex Virus 1 IgGHerpes Simplex Virus 2 DNA PCRHerpes Simplex Virus 2 IgGHerpes Simplex Virus 2 IgMVaricella Zoster IgGVaricella Zoster IgM,ReferencesAcosta EP Flexner C. Antiviral Agents (Nonretroviral). In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. New York New York: McGraw-Hill Medical; 2011. pp. 1594-1600.Safrin S. Antiviral Agents. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 846-47.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 18-22.Medscape. Acyclovir. [Accessed 31 Mar. 2019] (online) Available from:Aciclovir. Hayes UK: Ranbaxy (UK) Limited a Sun Pharmaceutical Company; 2007 [revised 15 Aug. 2018]. [Accessed 29 Jan. 2019] (online) Available from:Drugs.com. Acyclovir. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-98. [Accessed 29 Mar. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Anawin 0.5% Injection,Bupivacaine (0.5%),Neon Laboratories Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesCatterall WA Mackie K. Local Anesthetics. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 573.Medscape. Bupivacaine. [Accessed 05 Apr. 2019] (online) Available from:Drugs.com. Bupivacaine. [Accessed 06 Feb. 2019] (online) Available from:Bupivacaine. Lake Forest Illinois: Hospira Inc; 2011. [Accessed 05 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 05 Apr. 2019] (online) Available from:,140 Damji Samji Industrial Complex Mahakali Caves Rd. Andheri(East) Mumbai-93.
Amclaid 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Indoco Remedies Ltd,200.59  ,170.5,10 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Indoco Remedies Limited Indoco House 166 CST Road Santacruz (E) Mumbai 400 098 INDIA
Alzumab 25mg Injection,Itolizumab (25mg),Biocon,8229.76  ,6995.3,5 ml in 1 vial,Prescription Required,,ReferencesItolizumab [Patient Assistance]. Bangalore India: Biocon Limited; 2018. [Accessed 31 Jan. 2020] (online) Available from:Itolizumab [Package Information Leaflet]. Bangalore India: Biocon Limited; 2013. [Accessed 31 Jan. 2020] (online) Available from:,20th KM Hosur Road Electronic City Bangalore India - 560 100
Altispor 200 Capsule,Itraconazole (200mg),Intas Pharmaceuticals Ltd,240  ,204,10 capsules in 1 strip,Prescription Required,Related Lab TestsCulture Fungus,ReferencesBennett JE. Antifungal Agents. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. New York New York: McGraw-Hill Medical; 2011. pp. 1576-79.Sheppard D Lampiris HW. Antifungal Agents. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 839-40.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 749-51.Itraconazole. Camberley Surrey: Sandoz Limited; 2009 [revised 31 Aug. 2018]. [Accessed 29 Mar. 2019] (online) Available from:Itraconazole. Turnhout Belgium: Sanico N.V.; 1992 [revised Apr. 2010]. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 29 Mar. 2019] (online) Available from:,Chinubhai Centre Off. Nehru Bridge Ashram Road Ahmedabad - 380009. Gujarat. India.
Ampoxin Dry syrup,Ampicillin (125mg) + Cloxacillin (125mg),Torrent Pharmaceuticals Ltd,27.05  ,22.99,30 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmpicillin+Cloxacillin. Bangalore India: Medreich Limited; 2014. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 21 Oct. 2015]. [Accessed 08 Apr. 2019] (online) Available from:ScienceDirect. Cloxacillin. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 8 Apr. 2015]. [Accessed 10 Apr. 2019] (online) Available from:Drugs.com. Cloxacillin capsules. [Accessed 08 Apr. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Anaproct Ointment,Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w),Ind Swift Laboratories Ltd,102.5  ,87.12,15 gm in 1 tube,Prescription Required,,ReferencesHydrocortisone Acetate Lidocaine Zinc Oxide Allantoin. Mumbai India: Meridian Enterprises Pvt. Ltd. [Accessed 25 Apr. 2019] (online) Available from:,SCO 850 Shivalik Enclave N.A.C. Manimajra Chandigarh - 160101 INDIA
Alphadopa L Tablet,Labetalol (100mg),Wockhardt Ltd,154  ,130.9,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesWestfall TC WestfallIn DP. Adrenergic Agonists and Antagonists. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 328-29.Benowitz NL. Antihypertensive Agents. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 176-77.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 764-65.Labetalol hydrochloride tablets. Fort Lauderdale Florida: Zenith Goldline Pharmaceuticals Inc.; 1997. [Accessed 19 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 19 Mar. 2019] (online) Available from:,Wockhardt Towers Bandra Kurla Complex Bandra (East) Mumbai 400051 Maharashtra India
Angizaar-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Micro Labs Ltd,130  ,110.5,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMayo Clinic. Losartan and hydrochlorothiazide. [Accessed 11 Apr. 2019] (online) Available from:Lydrochlorothiazide + losartan potassium. Camberley Surrey: Sandoz Limited; 2009 [revised 30 Dec. 2018]. [Accessed 11 Apr. 2019] (online) Available from:Losartan potassium and hydrochlorothiazide. Birzebbugia Malta: APL Swift Services (Malta) Limited; 2018. [Accessed 10 Apr. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Angizaar 50 Tablet,Losartan (50mg),Micro Labs Ltd,62  ,52.7,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesHilal-Dandan R. Renin and Angiotensin. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 738.Pfeffer MA Opie LH. Inhibitors of the Renin-Angiotensin-Aldosterone System. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 156-57.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 821-23.Drugs.com. Losartan Pregnancy and Breastfeeding Warnings. [Accessed 19 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Losartan. [Updated 2020 Jan 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
A-Ret 0.05% Gel,Tretinoin (0.05% w/w),Menarini India Pvt Ltd,118  ,100.3,20 gm in 1 tube,Not Mentioned,,ReferencesBurkhart C Morrell D Goldsmith L. Dermatological Pharmacology. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1810.Sardana K Madan A. How to Treat Acne. Sardana K editor. In: Clinical Approach to Acne Vulgaris. 1st ed. New Delhi: CBS Publishers & Distributors Pvt. Ltd.; 2015. pp. 35-36.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1395-98.Tretinoin. Manati Puerto Rico: Janssen Ortho LLC; 1997 [revised Jan. 2014]. [Accessed 03 Apr. 2019] (online) Available from:Drugs.com. Tretinoin Topical Pregnancy and Breastfeeding Warnings. [Accessed 03 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 03 Apr. 2019] (online) Available from:,A Menarini India Pvt Ltd B-801 Safal Pegasus Prahalad Nagar Road Anand Nagar Ahmedabad – 380015 Gujarat India
Alerfix Tablet,Levocetirizine (5mg),Eris Lifesciences Ltd,43.25  ,36.76,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 790.Levocitrizine. Slough Berkshire: UCB Pharma Limited; 2007 [revised 27 Mar. 2019]. [Accessed 01 Apr. 2019] (online) Available from:Levocitrizine; 1995 [revised May 2007]. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,8th Floor Commerce House IV Prahladnagar Ahmedabad – 380015 Gujarat India
A Doxid 100mg Tablet,Doxycycline (100mg),Eskon Pharma,26.3  ,22.35,10 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesRosenthal PJ. Clinical Pharmacology of the Antihelmenthic Drugs. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 926.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 433.U.S. Department of Health and Human Services. Avoid Food-Drug Interactions: A Guide from the National Consumers League and U.S. Food and Drug Administration. [Accessed 15 Feb. 2019] (online) Available from:Drugs.com. Doxycycline. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,8th Floor Commerce House IV Prahladnagar Ahmedabad – 380015 Gujarat India
Ampilox 250mg/250mg Captab,Ampicillin (250mg) + Dicloxacillin (250mg),Biochem Pharmaceutical Industries,55.34  ,47.04,8 captabs in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmpicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 21 Oct. 2015]. [Accessed 08 Apr. 2019] (online) Available from:ScienceDirect. Dicloxacillin. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 8 Apr. 2015]. [Accessed 10 Apr. 2019] (online) Available from:DailyMed. Dicloxacillin. [Accessed 08 Apr. 2019] (online) Available from:,BIOCHEM PHARMA LG 113 / A Xth Central Mall Mahavir Nagar 90ft Road Next to D Mart Kandivali - West Mumbai - 400067.
Azibact LR Readymix 200,Azithromycin (200mg/5ml),Ipca Laboratories Ltd,Not For Sale,101.14,30 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,142 AB Kandivli Industrial Estate Kandivli (West) Mumbai - 400 067 Maharashtra
Asmotone Plus Syrup,Guaifenesin (200mg) + Terbutaline (2mg) + Bromhexine (8mg),East India Pharmaceutical Works Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Terbutaline. [Accessed 01 Apr. 2019] (online) Available from:Bromhexine. 2001. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Bromhexine. [Accessed 01 Apr. 2019] (online) Available from:,6 NANDALAL BOSE SARANIKOLKATA -700071
Aciloc-S Suspension Sugar Free,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),Cadila Pharmaceuticals Ltd,122  ,103.7,200 ml in 1 bottle,Prescription Required,Related Lab TestsHelicobacter Pylori IgAHelicobacter Pylori IgGHelicobacter Pylori IgM,ReferencesDrugs.com. Magaldrate and Simethicone. [Accessed 12 Apr. 2019] (online) Available from:MedIndia. Oxethazaine. [Accessed 12 Apr. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Apex 0.5mg Tablet,Alprazolam (0.5mg),Jpee Healthcare,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Alprazolam. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 11-15.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 44-45.Alprazolam. Sandwich Kent: Pfizer Limited; 1982 [revised Jan. 2019]. [Accessed 24 Jan. 2019] (online) Available from:Alprazolam. Kalamazoo Michigan: Pharmacia & Upjohn Company. [Accessed on 19 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Amrosys Cream,Amorolfine (0.25% w/w),Systopic Laboratories Pvt Ltd,220  ,187,30 gm in 1 tube,Not Mentioned,,ReferencesAmorolfine. Barnstaple Devon: Accord-UK Ltd.; 2013 [revised 21 Jun. 2018]. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 29 Mar. 2019] (online) Available from:,Systopic Laboratories Pvt. Ltd. 101 Pragati Chambers Commercial Complex Ranjit Nagar New Delhi-110008
